date,open,close,high,low,volume,money
3/3/2023 21:10,8820,8820,8820,8820,0,0
3/3/2023 21:11,8814,8806,8816,8806,15,1321420
3/3/2023 21:12,8802,8808,8808,8802,16,1408560
3/3/2023 21:13,8806,8804,8806,8800,4,352100
3/3/2023 21:14,8804,8804,8804,8804,1,88040
3/3/2023 21:15,8796,8796,8796,8796,1,87960
3/3/2023 21:16,8804,8804,8804,8804,1,88040
3/3/2023 21:17,8804,8804,8804,8804,0,0
3/3/2023 21:18,8804,8804,8804,8804,0,0
3/3/2023 21:19,8804,8804,8804,8804,0,0
3/3/2023 21:20,8804,8804,8804,8804,0,0
3/3/2023 21:21,8804,8804,8804,8804,0,0
3/3/2023 21:22,8804,8804,8804,8804,0,0
3/3/2023 21:23,8804,8804,8804,8804,0,0
3/3/2023 21:24,8804,8804,8804,8804,0,0
3/3/2023 21:25,8794,8794,8794,8794,1,87940
3/3/2023 21:26,8794,8794,8794,8794,0,0
3/3/2023 21:27,8792,8792,8792,8792,1,87920
3/3/2023 21:28,8786,8786,8786,8786,1,87860
3/3/2023 21:29,8786,8786,8786,8786,0,0
3/3/2023 21:30,8786,8786,8786,8786,0,0
3/3/2023 21:31,8786,8786,8786,8786,0,0
3/3/2023 21:32,8786,8786,8786,8786,0,0
3/3/2023 21:33,8786,8786,8786,8786,0,0
3/3/2023 21:34,8786,8786,8786,8786,0,0
3/3/2023 21:35,8786,8786,8786,8786,0,0
3/3/2023 21:36,8808,8808,8808,8808,1,88080
3/3/2023 21:37,8808,8808,8808,8808,0,0
3/3/2023 21:38,8808,8808,8808,8808,0,0
3/3/2023 21:39,8808,8808,8808,8808,0,0
3/3/2023 21:40,8808,8808,8808,8808,0,0
3/3/2023 21:41,8786,8786,8786,8786,1,87860
3/3/2023 21:42,8786,8786,8786,8786,0,0
3/3/2023 21:43,8786,8786,8786,8786,0,0
3/3/2023 21:44,8786,8786,8786,8786,0,0
3/3/2023 21:45,8786,8786,8786,8786,0,0
3/3/2023 21:46,8786,8786,8786,8786,0,0
3/3/2023 21:47,8806,8804,8808,8804,12,1056900
3/3/2023 21:48,8804,8804,8804,8804,0,0
3/3/2023 21:49,8806,8806,8806,8806,2,176120
3/3/2023 21:50,8806,8806,8806,8806,0,0
3/3/2023 21:51,8808,8808,8808,8808,23,2025840
3/3/2023 21:52,8808,8808,8808,8808,0,0
3/3/2023 21:53,8808,8808,8808,8808,0,0
3/3/2023 21:54,8808,8808,8808,8808,0,0
3/3/2023 21:55,8808,8808,8808,8808,0,0
3/3/2023 21:56,8808,8808,8808,8808,0,0
3/3/2023 21:57,8808,8808,8808,8808,1,88080
3/3/2023 21:58,8808,8808,8808,8808,0,0
3/3/2023 21:59,8808,8808,8808,8808,0,0
3/3/2023 22:00,8790,8778,8790,8778,7,614740
3/3/2023 22:01,8774,8770,8774,8770,13,1140260
3/3/2023 22:02,8770,8772,8772,8770,3,263120
3/3/2023 22:03,8770,8790,8790,8770,8,702300
3/3/2023 22:04,8792,8792,8792,8792,1,87920
3/3/2023 22:05,8782,8782,8782,8782,1,87820
3/3/2023 22:06,8780,8780,8780,8780,1,87800
3/3/2023 22:07,8784,8780,8784,8780,2,175640
3/3/2023 22:08,8780,8780,8780,8780,0,0
3/3/2023 22:09,8780,8780,8780,8780,0,0
3/3/2023 22:10,8780,8780,8780,8780,0,0
3/3/2023 22:11,8790,8794,8804,8790,4,351880
3/3/2023 22:12,8794,8794,8794,8794,0,0
3/3/2023 22:13,8794,8794,8794,8794,0,0
3/3/2023 22:14,8794,8794,8794,8794,0,0
3/3/2023 22:15,8794,8794,8794,8794,0,0
3/3/2023 22:16,8794,8794,8794,8794,0,0
3/3/2023 22:17,8794,8794,8794,8794,0,0
3/3/2023 22:18,8794,8794,8794,8794,0,0
3/3/2023 22:19,8794,8794,8794,8794,0,0
3/3/2023 22:20,8794,8794,8794,8794,0,0
3/3/2023 22:21,8794,8794,8794,8794,0,0
3/3/2023 22:22,8794,8794,8794,8794,0,0
3/3/2023 22:23,8794,8794,8794,8794,0,0
3/3/2023 22:24,8794,8794,8794,8794,0,0
3/3/2023 22:25,8794,8794,8794,8794,0,0
3/3/2023 22:26,8794,8794,8794,8794,0,0
3/3/2023 22:27,8794,8794,8794,8794,0,0
3/3/2023 22:28,8794,8794,8794,8794,0,0
3/3/2023 22:29,8794,8794,8794,8794,0,0
3/3/2023 22:30,8794,8794,8794,8794,0,0
3/3/2023 22:31,8794,8794,8794,8794,0,0
3/3/2023 22:32,8794,8794,8794,8794,0,0
3/3/2023 22:33,8794,8794,8794,8794,0,0
3/3/2023 22:34,8794,8794,8794,8794,0,0
3/3/2023 22:35,8794,8794,8794,8794,0,0
3/3/2023 22:36,8794,8794,8794,8794,0,0
3/3/2023 22:37,8794,8794,8794,8794,0,0
3/3/2023 22:38,8794,8794,8794,8794,0,0
3/3/2023 22:39,8798,8798,8798,8798,1,87980
3/3/2023 22:40,8798,8798,8798,8798,0,0
3/3/2023 22:41,8798,8798,8798,8798,0,0
3/3/2023 22:42,8796,8796,8796,8796,1,87960
3/3/2023 22:43,8796,8796,8796,8796,0,0
3/3/2023 22:44,8796,8796,8796,8796,0,0
3/3/2023 22:45,8796,8796,8796,8796,0,0
3/3/2023 22:46,8788,8788,8788,8788,3,263640
3/3/2023 22:47,8788,8788,8788,8788,0,0
3/3/2023 22:48,8788,8788,8788,8788,0,0
3/3/2023 22:49,8788,8788,8788,8788,0,0
3/3/2023 22:50,8788,8788,8788,8788,0,0
3/3/2023 22:51,8788,8788,8788,8788,0,0
3/3/2023 22:52,8788,8788,8788,8788,0,0
3/3/2023 22:53,8788,8788,8788,8788,0,0
3/3/2023 22:54,8788,8788,8788,8788,0,0
3/3/2023 22:55,8788,8788,8788,8788,0,0
3/3/2023 22:56,8788,8788,8788,8788,0,0
3/3/2023 22:57,8788,8788,8788,8788,0,0
3/3/2023 22:58,8784,8790,8792,8784,16,1406360
3/3/2023 22:59,8792,8792,8792,8792,7,615440
3/3/2023 23:00,8792,8792,8792,8792,0,0
3/6/2023 9:01,8806,8808,8808,8806,16,1409020
3/6/2023 9:02,8808,8808,8808,8808,0,0
3/6/2023 9:03,8808,8808,8808,8808,0,0
3/6/2023 9:04,8808,8808,8808,8808,0,0
3/6/2023 9:05,8804,8808,8820,8804,15,1321580
3/6/2023 9:06,8802,8802,8802,8802,1,88020
3/6/2023 9:07,8794,8794,8794,8794,1,87940
3/6/2023 9:08,8796,8790,8798,8790,6,527600
3/6/2023 9:09,8796,8796,8796,8796,2,175920
3/6/2023 9:10,8788,8788,8788,8788,1,87880
3/6/2023 9:11,8788,8788,8788,8788,0,0
3/6/2023 9:12,8788,8788,8788,8788,0,0
3/6/2023 9:13,8802,8800,8802,8800,4,352060
3/6/2023 9:14,8798,8800,8800,8798,4,351980
3/6/2023 9:15,8800,8800,8800,8800,0,0
3/6/2023 9:16,8794,8794,8794,8794,1,87940
3/6/2023 9:17,8794,8794,8794,8794,0,0
3/6/2023 9:18,8794,8794,8794,8794,0,0
3/6/2023 9:19,8798,8798,8798,8798,2,175960
3/6/2023 9:20,8798,8798,8798,8798,0,0
3/6/2023 9:21,8798,8798,8798,8798,0,0
3/6/2023 9:22,8790,8790,8790,8790,2,175800
3/6/2023 9:23,8790,8790,8790,8790,0,0
3/6/2023 9:24,8790,8790,8790,8790,3,263700
3/6/2023 9:25,8790,8790,8790,8790,0,0
3/6/2023 9:26,8794,8802,8802,8794,5,439860
3/6/2023 9:27,8810,8812,8812,8810,2,176220
3/6/2023 9:28,8812,8808,8812,8808,2,176200
3/6/2023 9:29,8808,8808,8808,8808,0,0
3/6/2023 9:30,8808,8808,8808,8808,0,0
3/6/2023 9:31,8808,8808,8808,8808,0,0
3/6/2023 9:32,8808,8808,8808,8808,0,0
3/6/2023 9:33,8808,8808,8808,8808,0,0
3/6/2023 9:34,8808,8808,8808,8808,0,0
3/6/2023 9:35,8806,8806,8806,8806,1,88060
3/6/2023 9:36,8806,8806,8806,8806,0,0
3/6/2023 9:37,8800,8800,8800,8800,1,88000
3/6/2023 9:38,8800,8800,8800,8800,0,0
3/6/2023 9:39,8800,8800,8800,8800,0,0
3/6/2023 9:40,8806,8806,8806,8806,1,88060
3/6/2023 9:41,8806,8806,8806,8806,0,0
3/6/2023 9:42,8806,8806,8806,8806,0,0
3/6/2023 9:43,8806,8806,8806,8806,0,0
3/6/2023 9:44,8806,8806,8806,8806,0,0
3/6/2023 9:45,8806,8806,8806,8806,0,0
3/6/2023 9:46,8804,8806,8806,8804,3,264160
3/6/2023 9:47,8806,8806,8806,8806,0,0
3/6/2023 9:48,8806,8806,8806,8806,0,0
3/6/2023 9:49,8806,8806,8806,8806,0,0
3/6/2023 9:50,8798,8798,8798,8798,1,87980
3/6/2023 9:51,8798,8798,8798,8798,0,0
3/6/2023 9:52,8798,8798,8798,8798,0,0
3/6/2023 9:53,8798,8798,8798,8798,0,0
3/6/2023 9:54,8798,8798,8798,8798,0,0
3/6/2023 9:55,8798,8798,8798,8798,0,0
3/6/2023 9:56,8806,8806,8806,8806,4,352200
3/6/2023 9:57,8806,8806,8806,8806,0,0
3/6/2023 9:58,8800,8800,8800,8800,1,88000
3/6/2023 9:59,8800,8800,8800,8800,0,0
3/6/2023 10:00,8806,8806,8806,8806,1,88060
3/6/2023 10:01,8806,8806,8806,8806,0,0
3/6/2023 10:02,8806,8806,8806,8806,0,0
3/6/2023 10:03,8806,8806,8806,8806,0,0
3/6/2023 10:04,8806,8806,8806,8806,0,0
3/6/2023 10:05,8802,8806,8806,8802,12,1056400
3/6/2023 10:06,8802,8800,8802,8800,4,352060
3/6/2023 10:07,8798,8796,8798,8796,5,439880
3/6/2023 10:08,8796,8796,8796,8796,0,0
3/6/2023 10:09,8788,8784,8788,8784,6,527080
3/6/2023 10:10,8784,8784,8784,8784,0,0
3/6/2023 10:11,8784,8784,8784,8784,0,0
3/6/2023 10:12,8790,8790,8790,8790,1,87900
3/6/2023 10:13,8782,8780,8782,8780,2,175620
3/6/2023 10:14,8778,8778,8778,8778,2,175560
3/6/2023 10:15,8778,8778,8778,8778,1,87780
3/6/2023 10:31,8776,8776,8776,8776,1,87760
3/6/2023 10:32,8774,8748,8774,8748,11,963700
3/6/2023 10:33,8756,8766,8766,8756,2,175220
3/6/2023 10:34,8768,8768,8768,8768,1,87680
3/6/2023 10:35,8768,8768,8768,8768,0,0
3/6/2023 10:36,8760,8766,8766,8760,2,175260
3/6/2023 10:37,8760,8756,8760,8756,2,175160
3/6/2023 10:38,8758,8758,8758,8758,1,87580
3/6/2023 10:39,8756,8756,8756,8756,1,87560
3/6/2023 10:40,8752,8752,8752,8752,1,87520
3/6/2023 10:41,8752,8752,8752,8752,0,0
3/6/2023 10:42,8752,8752,8752,8752,0,0
3/6/2023 10:43,8752,8752,8752,8752,0,0
3/6/2023 10:44,8754,8750,8754,8750,5,437640
3/6/2023 10:45,8742,8730,8742,8730,4,349480
3/6/2023 10:46,8746,8746,8746,8746,3,262380
3/6/2023 10:47,8746,8750,8750,8746,4,349920
3/6/2023 10:48,8750,8750,8750,8750,0,0
3/6/2023 10:49,8750,8750,8750,8750,0,0
3/6/2023 10:50,8756,8756,8756,8756,1,87560
3/6/2023 10:51,8756,8756,8756,8756,0,0
3/6/2023 10:52,8756,8756,8756,8756,0,0
3/6/2023 10:53,8756,8756,8756,8756,0,0
3/6/2023 10:54,8756,8756,8756,8756,8,700480
3/6/2023 10:55,8758,8758,8758,8758,8,700640
3/6/2023 10:56,8762,8762,8762,8762,2,175240
3/6/2023 10:57,8762,8762,8762,8762,0,0
3/6/2023 10:58,8762,8762,8762,8762,0,0
3/6/2023 10:59,8752,8752,8752,8750,5,437580
3/6/2023 11:00,8752,8752,8752,8752,4,350080
3/6/2023 11:01,8752,8752,8752,8752,0,0
3/6/2023 11:02,8752,8752,8752,8752,0,0
3/6/2023 11:03,8752,8752,8752,8752,0,0
3/6/2023 11:04,8752,8752,8752,8752,0,0
3/6/2023 11:05,8758,8758,8758,8758,1,87580
3/6/2023 11:06,8758,8758,8758,8758,0,0
3/6/2023 11:07,8758,8758,8758,8758,0,0
3/6/2023 11:08,8746,8746,8746,8746,1,87460
3/6/2023 11:09,8742,8742,8742,8742,1,87420
3/6/2023 11:10,8744,8744,8744,8744,1,87440
3/6/2023 11:11,8736,8736,8736,8736,2,174720
3/6/2023 11:12,8730,8724,8730,8722,11,959720
3/6/2023 11:13,8722,8722,8722,8722,3,261660
3/6/2023 11:14,8722,8722,8722,8722,0,0
3/6/2023 11:15,8734,8734,8734,8734,1,87340
3/6/2023 11:16,8732,8732,8732,8732,1,87320
3/6/2023 11:17,8732,8732,8732,8732,0,0
3/6/2023 11:18,8732,8732,8732,8732,0,0
3/6/2023 11:19,8732,8732,8732,8732,0,0
3/6/2023 11:20,8726,8726,8726,8726,1,87260
3/6/2023 11:21,8726,8722,8726,8722,4,348960
3/6/2023 11:22,8720,8716,8720,8716,20,1743960
3/6/2023 11:23,8712,8712,8712,8712,1,87120
3/6/2023 11:24,8712,8712,8712,8712,0,0
3/6/2023 11:25,8718,8716,8718,8716,5,435880
3/6/2023 11:26,8728,8724,8728,8724,5,436300
3/6/2023 11:27,8724,8724,8724,8724,0,0
3/6/2023 11:28,8724,8724,8724,8724,0,0
3/6/2023 11:29,8724,8724,8724,8724,0,0
3/6/2023 11:30,8716,8730,8730,8716,2,174460
3/6/2023 13:31,8730,8730,8730,8730,0,0
3/6/2023 13:32,8712,8710,8712,8710,23,2003740
3/6/2023 13:33,8710,8710,8710,8710,0,0
3/6/2023 13:34,8704,8702,8704,8700,22,1914200
3/6/2023 13:35,8702,8702,8702,8702,1,87020
3/6/2023 13:36,8700,8698,8700,8698,10,869960
3/6/2023 13:37,8700,8696,8700,8696,8,695920
3/6/2023 13:38,8692,8700,8700,8692,3,260900
3/6/2023 13:39,8704,8704,8704,8704,2,174080
3/6/2023 13:40,8696,8692,8702,8692,3,260900
3/6/2023 13:41,8690,8684,8690,8682,4,347460
3/6/2023 13:42,8686,8688,8688,8684,8,694880
3/6/2023 13:43,8688,8688,8688,8688,0,0
3/6/2023 13:44,8686,8686,8686,8686,1,86860
3/6/2023 13:45,8686,8686,8686,8686,0,0
3/6/2023 13:46,8690,8690,8690,8690,1,86900
3/6/2023 13:47,8690,8688,8690,8688,10,868980
3/6/2023 13:48,8686,8688,8690,8686,12,1042460
3/6/2023 13:49,8688,8690,8694,8688,8,695140
3/6/2023 13:50,8690,8688,8690,8682,34,2954320
3/6/2023 13:51,8692,8692,8692,8692,3,260760
3/6/2023 13:52,8688,8688,8688,8688,6,521280
3/6/2023 13:53,8688,8688,8688,8688,0,0
3/6/2023 13:54,8688,8688,8688,8688,0,0
3/6/2023 13:55,8688,8688,8688,8688,3,260640
3/6/2023 13:56,8690,8692,8692,8690,4,347640
3/6/2023 13:57,8692,8692,8692,8692,0,0
3/6/2023 13:58,8694,8696,8696,8694,7,608620
3/6/2023 13:59,8696,8696,8696,8696,0,0
3/6/2023 14:00,8696,8696,8696,8696,0,0
3/6/2023 14:01,8690,8690,8690,8690,2,173800
3/6/2023 14:02,8690,8690,8690,8690,0,0
3/6/2023 14:03,8690,8690,8690,8690,0,0
3/6/2023 14:04,8690,8690,8690,8690,2,173800
3/6/2023 14:05,8694,8694,8694,8694,1,86940
3/6/2023 14:06,8694,8694,8694,8694,0,0
3/6/2023 14:07,8698,8698,8698,8698,1,86980
3/6/2023 14:08,8696,8696,8696,8696,1,86960
3/6/2023 14:09,8696,8696,8696,8696,0,0
3/6/2023 14:10,8696,8696,8696,8696,0,0
3/6/2023 14:11,8696,8696,8696,8696,0,0
3/6/2023 14:12,8696,8696,8696,8696,0,0
3/6/2023 14:13,8696,8696,8696,8696,0,0
3/6/2023 14:14,8698,8698,8698,8698,3,260940
3/6/2023 14:15,8698,8698,8698,8698,0,0
3/6/2023 14:16,8702,8708,8708,8702,3,261120
3/6/2023 14:17,8706,8706,8706,8706,1,87060
3/6/2023 14:18,8706,8706,8706,8706,1,87060
3/6/2023 14:19,8700,8700,8700,8700,2,174000
3/6/2023 14:20,8700,8700,8700,8700,0,0
3/6/2023 14:21,8700,8700,8700,8700,0,0
3/6/2023 14:22,8700,8700,8700,8700,0,0
3/6/2023 14:23,8700,8700,8700,8700,0,0
3/6/2023 14:24,8700,8700,8700,8700,0,0
3/6/2023 14:25,8700,8700,8700,8700,0,0
3/6/2023 14:26,8700,8700,8700,8700,0,0
3/6/2023 14:27,8700,8700,8700,8700,0,0
3/6/2023 14:28,8700,8700,8700,8700,0,0
3/6/2023 14:29,8700,8700,8700,8700,0,0
3/6/2023 14:30,8700,8700,8700,8700,0,0
3/6/2023 14:31,8700,8700,8700,8700,0,0
3/6/2023 14:32,8700,8700,8700,8700,0,0
3/6/2023 14:33,8700,8700,8700,8700,0,0
3/6/2023 14:34,8700,8700,8700,8700,0,0
3/6/2023 14:35,8700,8700,8700,8700,0,0
3/6/2023 14:36,8700,8700,8700,8700,0,0
3/6/2023 14:37,8700,8700,8700,8700,0,0
3/6/2023 14:38,8700,8700,8700,8700,0,0
3/6/2023 14:39,8700,8700,8700,8700,0,0
3/6/2023 14:40,8700,8700,8700,8700,0,0
3/6/2023 14:41,8700,8700,8700,8700,0,0
3/6/2023 14:42,8700,8700,8700,8700,0,0
3/6/2023 14:43,8700,8700,8700,8700,0,0
3/6/2023 14:44,8700,8700,8700,8700,0,0
3/6/2023 14:45,8700,8700,8700,8700,0,0
3/6/2023 14:46,8700,8700,8700,8700,0,0
3/6/2023 14:47,8700,8700,8700,8700,0,0
3/6/2023 14:48,8700,8700,8700,8700,0,0
3/6/2023 14:49,8700,8700,8700,8700,0,0
3/6/2023 14:50,8700,8700,8700,8700,0,0
3/6/2023 14:51,8704,8704,8704,8704,1,87040
3/6/2023 14:52,8704,8704,8704,8704,0,0
3/6/2023 14:53,8704,8704,8704,8704,0,0
3/6/2023 14:54,8704,8704,8704,8704,0,0
3/6/2023 14:55,8704,8704,8704,8704,0,0
3/6/2023 14:56,8704,8704,8704,8704,0,0
3/6/2023 14:57,8704,8704,8704,8704,0,0
3/6/2023 14:58,8704,8704,8704,8704,0,0
3/6/2023 14:59,8708,8708,8708,8708,2,174160
3/6/2023 15:00,8708,8716,8716,8708,2,174240
3/6/2023 21:01,8684,8684,8684,8684,1,86840
3/6/2023 21:02,8684,8684,8684,8684,0,0
3/6/2023 21:03,8684,8684,8684,8684,0,0
3/6/2023 21:04,8680,8680,8680,8680,21,1822800
3/6/2023 21:05,8680,8680,8680,8680,0,0
3/6/2023 21:06,8680,8678,8680,8678,3,260380
3/6/2023 21:07,8686,8678,8686,8678,2,173640
3/6/2023 21:08,8678,8676,8678,8676,3,260300
3/6/2023 21:09,8676,8676,8676,8676,0,0
3/6/2023 21:10,8688,8694,8694,8688,2,173820
3/6/2023 21:11,8694,8694,8694,8694,0,0
3/6/2023 21:12,8694,8694,8694,8694,0,0
3/6/2023 21:13,8694,8694,8694,8694,0,0
3/6/2023 21:14,8694,8694,8694,8694,0,0
3/6/2023 21:15,8694,8694,8694,8694,0,0
3/6/2023 21:16,8694,8694,8694,8694,0,0
3/6/2023 21:17,8694,8694,8694,8694,0,0
3/6/2023 21:18,8694,8694,8694,8694,0,0
3/6/2023 21:19,8694,8694,8694,8694,0,0
3/6/2023 21:20,8684,8684,8684,8684,1,86840
3/6/2023 21:21,8684,8684,8684,8684,0,0
3/6/2023 21:22,8694,8694,8694,8694,1,86940
3/6/2023 21:23,8698,8698,8698,8698,4,347920
3/6/2023 21:24,8698,8698,8698,8698,0,0
3/6/2023 21:25,8698,8698,8698,8698,0,0
3/6/2023 21:26,8698,8698,8698,8698,0,0
3/6/2023 21:27,8690,8690,8690,8690,1,86900
3/6/2023 21:28,8690,8690,8690,8690,0,0
3/6/2023 21:29,8690,8690,8690,8690,0,0
3/6/2023 21:30,8690,8690,8690,8690,0,0
3/6/2023 21:31,8690,8684,8690,8684,4,347480
3/6/2023 21:32,8684,8684,8684,8684,0,0
3/6/2023 21:33,8684,8684,8684,8684,0,0
3/6/2023 21:34,8684,8684,8684,8684,0,0
3/6/2023 21:35,8684,8684,8684,8684,0,0
3/6/2023 21:36,8684,8684,8684,8684,0,0
3/6/2023 21:37,8684,8684,8684,8684,0,0
3/6/2023 21:38,8684,8684,8684,8684,0,0
3/6/2023 21:39,8684,8684,8684,8684,0,0
3/6/2023 21:40,8694,8694,8694,8694,1,86940
3/6/2023 21:41,8694,8694,8694,8694,0,0
3/6/2023 21:42,8698,8698,8698,8698,1,86980
3/6/2023 21:43,8698,8698,8698,8698,0,0
3/6/2023 21:44,8698,8698,8698,8698,0,0
3/6/2023 21:45,8698,8698,8698,8698,0,0
3/6/2023 21:46,8698,8698,8698,8698,0,0
3/6/2023 21:47,8698,8698,8698,8698,0,0
3/6/2023 21:48,8698,8698,8698,8698,0,0
3/6/2023 21:49,8698,8698,8698,8698,0,0
3/6/2023 21:50,8688,8688,8688,8688,2,173760
3/6/2023 21:51,8688,8688,8688,8688,0,0
3/6/2023 21:52,8688,8688,8688,8688,0,0
3/6/2023 21:53,8688,8688,8688,8688,0,0
3/6/2023 21:54,8688,8688,8688,8688,0,0
3/6/2023 21:55,8688,8688,8688,8688,0,0
3/6/2023 21:56,8688,8688,8688,8688,0,0
3/6/2023 21:57,8688,8688,8688,8688,0,0
3/6/2023 21:58,8688,8688,8688,8688,0,0
3/6/2023 21:59,8688,8688,8688,8688,0,0
3/6/2023 22:00,8688,8688,8688,8688,0,0
3/6/2023 22:01,8684,8678,8684,8678,11,954820
3/6/2023 22:02,8680,8680,8680,8680,4,347200
3/6/2023 22:03,8680,8680,8680,8680,0,0
3/6/2023 22:04,8680,8680,8680,8680,0,0
3/6/2023 22:05,8684,8684,8684,8684,1,86840
3/6/2023 22:06,8684,8684,8684,8684,0,0
3/6/2023 22:07,8684,8684,8684,8684,0,0
3/6/2023 22:08,8684,8684,8684,8684,0,0
3/6/2023 22:09,8684,8684,8684,8684,0,0
3/6/2023 22:10,8684,8684,8684,8684,0,0
3/6/2023 22:11,8684,8684,8684,8684,0,0
3/6/2023 22:12,8684,8684,8684,8684,1,86840
3/6/2023 22:13,8682,8680,8682,8680,11,954980
3/6/2023 22:14,8680,8680,8680,8680,0,0
3/6/2023 22:15,8680,8678,8680,8678,12,1041580
3/6/2023 22:16,8678,8678,8678,8678,0,0
3/6/2023 22:17,8684,8684,8684,8684,1,86840
3/6/2023 22:18,8682,8682,8682,8682,2,173640
3/6/2023 22:19,8682,8682,8682,8682,0,0
3/6/2023 22:20,8676,8676,8676,8676,1,86760
3/6/2023 22:21,8676,8676,8676,8676,1,86760
3/6/2023 22:22,8676,8676,8676,8676,0,0
3/6/2023 22:23,8680,8680,8680,8680,3,260400
3/6/2023 22:24,8680,8680,8680,8680,0,0
3/6/2023 22:25,8680,8680,8680,8680,0,0
3/6/2023 22:26,8682,8684,8686,8682,4,347340
3/6/2023 22:27,8684,8684,8684,8684,0,0
3/6/2023 22:28,8684,8684,8684,8684,0,0
3/6/2023 22:29,8684,8684,8684,8684,0,0
3/6/2023 22:30,8688,8688,8688,8688,1,86880
3/6/2023 22:31,8686,8686,8686,8686,1,86860
3/6/2023 22:32,8686,8686,8686,8686,0,0
3/6/2023 22:33,8686,8686,8686,8686,1,86860
3/6/2023 22:34,8686,8686,8686,8686,0,0
3/6/2023 22:35,8686,8686,8686,8686,0,0
3/6/2023 22:36,8690,8690,8690,8690,1,86900
3/6/2023 22:37,8680,8680,8680,8680,1,86800
3/6/2023 22:38,8682,8682,8682,8682,1,86820
3/6/2023 22:39,8692,8682,8694,8682,6,521380
3/6/2023 22:40,8682,8682,8682,8682,0,0
3/6/2023 22:41,8682,8682,8682,8682,0,0
3/6/2023 22:42,8688,8688,8688,8688,1,86880
3/6/2023 22:43,8694,8696,8696,8690,4,347740
3/6/2023 22:44,8696,8696,8696,8696,1,86960
3/6/2023 22:45,8696,8696,8696,8696,0,0
3/6/2023 22:46,8696,8696,8696,8696,1,86960
3/6/2023 22:47,8696,8694,8700,8694,3,260900
3/6/2023 22:48,8694,8694,8694,8694,0,0
3/6/2023 22:49,8694,8692,8694,8692,2,173860
3/6/2023 22:50,8692,8692,8692,8692,0,0
3/6/2023 22:51,8692,8692,8692,8692,0,0
3/6/2023 22:52,8692,8692,8692,8692,0,0
3/6/2023 22:53,8692,8692,8692,8692,0,0
3/6/2023 22:54,8692,8692,8692,8692,0,0
3/6/2023 22:55,8692,8692,8692,8692,0,0
3/6/2023 22:56,8688,8688,8688,8688,1,86880
3/6/2023 22:57,8696,8692,8696,8692,2,173880
3/6/2023 22:58,8710,8716,8716,8710,11,957760
3/6/2023 22:59,8696,8696,8696,8696,2,173920
3/6/2023 23:00,8696,8696,8696,8696,0,0
3/7/2023 9:01,8698,8698,8698,8698,3,260940
3/7/2023 9:02,8696,8686,8696,8686,8,695140
3/7/2023 9:03,8696,8696,8696,8696,4,347840
3/7/2023 9:04,8706,8706,8706,8706,2,174120
3/7/2023 9:05,8704,8704,8704,8704,6,522240
3/7/2023 9:06,8704,8704,8704,8704,5,435200
3/7/2023 9:07,8706,8702,8706,8702,6,522220
3/7/2023 9:08,8698,8692,8698,8692,4,347800
3/7/2023 9:09,8694,8692,8694,8692,2,173860
3/7/2023 9:10,8696,8696,8698,8696,61,5305040
3/7/2023 9:11,8696,8696,8696,8696,0,0
3/7/2023 9:12,8690,8692,8692,8686,11,955700
3/7/2023 9:13,8688,8684,8688,8684,4,347420
3/7/2023 9:14,8688,8688,8688,8688,1,86880
3/7/2023 9:15,8688,8688,8688,8688,1,86880
3/7/2023 9:16,8684,8678,8684,8678,6,520880
3/7/2023 9:17,8684,8678,8684,8678,7,607660
3/7/2023 9:18,8678,8680,8684,8678,15,1302060
3/7/2023 9:19,8678,8680,8680,8676,15,1301720
3/7/2023 9:20,8678,8678,8678,8678,4,347140
3/7/2023 9:21,8678,8678,8678,8678,0,0
3/7/2023 9:22,8674,8674,8674,8674,1,86740
3/7/2023 9:23,8674,8674,8674,8674,0,0
3/7/2023 9:24,8674,8674,8674,8674,0,0
3/7/2023 9:25,8674,8674,8674,8674,0,0
3/7/2023 9:26,8680,8680,8680,8680,2,173600
3/7/2023 9:27,8686,8686,8686,8686,1,86860
3/7/2023 9:28,8688,8688,8688,8688,1,86880
3/7/2023 9:29,8690,8690,8690,8690,5,434500
3/7/2023 9:30,8690,8690,8690,8690,0,0
3/7/2023 9:31,8690,8690,8690,8690,9,782100
3/7/2023 9:32,8696,8696,8696,8696,4,347840
3/7/2023 9:33,8696,8690,8696,8690,2,173860
3/7/2023 9:34,8694,8694,8694,8694,1,86940
3/7/2023 9:35,8688,8688,8688,8688,2,173760
3/7/2023 9:36,8688,8688,8688,8688,0,0
3/7/2023 9:37,8688,8688,8688,8688,0,0
3/7/2023 9:38,8688,8688,8688,8688,0,0
3/7/2023 9:39,8684,8686,8686,8684,5,434240
3/7/2023 9:40,8686,8686,8686,8686,0,0
3/7/2023 9:41,8680,8680,8680,8680,2,173600
3/7/2023 9:42,8680,8680,8680,8680,0,0
3/7/2023 9:43,8680,8680,8680,8680,0,0
3/7/2023 9:44,8686,8686,8686,8686,2,173720
3/7/2023 9:45,8686,8686,8686,8686,0,0
3/7/2023 9:46,8686,8686,8686,8686,0,0
3/7/2023 9:47,8684,8684,8684,8684,2,173680
3/7/2023 9:48,8684,8684,8684,8684,0,0
3/7/2023 9:49,8684,8684,8684,8684,0,0
3/7/2023 9:50,8688,8688,8688,8688,1,86880
3/7/2023 9:51,8688,8688,8688,8688,0,0
3/7/2023 9:52,8688,8688,8688,8688,0,0
3/7/2023 9:53,8690,8690,8690,8690,40,3476000
