date,open,close,high,low,volume,money
2/15/2023 13:59,2756,2756,2756,2756,0,0
2/15/2023 14:00,2756,2756,2756,2756,0,0
2/15/2023 14:01,2756,2756,2756,2756,0,0
2/15/2023 14:02,2756,2756,2756,2756,0,0
2/15/2023 14:03,2756,2756,2756,2756,0,0
2/15/2023 14:04,2755,2755,2755,2755,1,27550
2/15/2023 14:05,2755,2755,2755,2755,2,55100
2/15/2023 14:06,2755,2754,2755,2753,12,330540
2/15/2023 14:07,2754,2754,2754,2753,5,137680
2/15/2023 14:08,2753,2754,2754,2753,8,220260
2/15/2023 14:09,2754,2754,2754,2754,0,0
2/15/2023 14:10,2755,2755,2755,2755,3,82650
2/15/2023 14:11,2755,2755,2755,2755,0,0
2/15/2023 14:12,2755,2755,2755,2755,1,27550
2/15/2023 14:13,2755,2756,2756,2755,3,82660
2/15/2023 14:14,2754,2755,2755,2754,4,110180
2/15/2023 14:15,2755,2755,2755,2755,0,0
2/15/2023 14:16,2755,2755,2755,2755,0,0
2/15/2023 14:17,2756,2756,2756,2756,1,27560
2/15/2023 14:18,2757,2757,2757,2757,1,27570
2/15/2023 14:19,2757,2758,2759,2757,6,165460
2/15/2023 14:20,2755,2755,2755,2755,1,27550
2/15/2023 14:21,2755,2755,2755,2755,0,0
2/15/2023 14:22,2755,2755,2755,2755,0,0
2/15/2023 14:23,2755,2755,2755,2755,0,0
2/15/2023 14:24,2755,2755,2755,2755,0,0
2/15/2023 14:25,2755,2755,2755,2755,0,0
2/15/2023 14:26,2755,2755,2755,2755,0,0
2/15/2023 14:27,2755,2755,2755,2755,1,27550
2/15/2023 14:28,2755,2754,2755,2754,4,110190
2/15/2023 14:29,2754,2754,2754,2754,4,110160
2/15/2023 14:30,2754,2754,2754,2754,2,55080
2/15/2023 14:31,2755,2755,2755,2755,1,27550
2/15/2023 14:32,2755,2755,2755,2755,0,0
2/15/2023 14:33,2755,2755,2755,2755,0,0
2/15/2023 14:34,2755,2755,2755,2755,0,0
2/15/2023 14:35,2755,2755,2755,2755,0,0
2/15/2023 14:36,2753,2753,2753,2753,1,27530
2/15/2023 14:37,2753,2753,2753,2753,0,0
2/15/2023 14:38,2753,2753,2753,2753,0,0
2/15/2023 14:39,2754,2754,2754,2754,1,27540
2/15/2023 14:40,2755,2756,2756,2755,5,137780
2/15/2023 14:41,2756,2754,2756,2754,2,55100
2/15/2023 14:42,2754,2754,2754,2754,0,0
2/15/2023 14:43,2754,2754,2754,2754,0,0
2/15/2023 14:44,2754,2754,2754,2754,0,0
2/15/2023 14:45,2754,2754,2754,2754,0,0
2/15/2023 14:46,2754,2754,2754,2754,0,0
2/15/2023 14:47,2756,2757,2757,2756,3,82700
2/15/2023 14:48,2757,2758,2758,2757,3,82730
2/15/2023 14:49,2758,2759,2759,2758,5,137920
2/15/2023 14:50,2759,2759,2759,2759,0,0
2/15/2023 14:51,2756,2755,2756,2755,8,220430
2/15/2023 14:52,2755,2755,2755,2755,10,275500
2/15/2023 14:53,2755,2755,2755,2755,0,0
2/15/2023 14:54,2755,2755,2755,2755,0,0
2/15/2023 14:55,2759,2759,2759,2759,15,413740
2/15/2023 14:56,2758,2757,2758,2757,14,386010
2/15/2023 14:57,2757,2757,2757,2757,0,0
2/15/2023 14:58,2759,2759,2759,2757,18,496500
2/15/2023 14:59,2758,2759,2759,2758,33,910440
2/15/2023 15:00,2759,2759,2759,2759,1,27590
2/15/2023 21:01,2759,2759,2759,2759,0,0
2/15/2023 21:02,2758,2758,2758,2758,2,55160
2/15/2023 21:03,2757,2756,2757,2754,5,137770
2/15/2023 21:04,2757,2758,2758,2757,4,110290
2/15/2023 21:05,2757,2758,2758,2757,4,110310
2/15/2023 21:06,2758,2757,2758,2757,4,110310
2/15/2023 21:07,2757,2758,2758,2757,3,82730
2/15/2023 21:08,2758,2757,2758,2755,10,275700
2/15/2023 21:09,2757,2757,2757,2757,0,0
2/15/2023 21:10,2757,2757,2757,2757,1,27570
2/15/2023 21:11,2757,2757,2757,2757,1,27570
2/15/2023 21:12,2757,2757,2757,2757,0,0
2/15/2023 21:13,2757,2757,2757,2757,0,0
2/15/2023 21:14,2755,2755,2755,2755,1,27550
2/15/2023 21:15,2757,2757,2757,2757,1,27570
2/15/2023 21:16,2757,2757,2757,2757,0,0
2/15/2023 21:17,2758,2758,2758,2758,3,82740
2/15/2023 21:18,2758,2758,2758,2758,0,0
2/15/2023 21:19,2758,2758,2758,2758,1,27580
2/15/2023 21:20,2758,2758,2758,2758,0,0
2/15/2023 21:21,2758,2758,2758,2758,0,0
2/15/2023 21:22,2758,2758,2758,2758,0,0
2/15/2023 21:23,2758,2758,2758,2758,0,0
2/15/2023 21:24,2758,2758,2758,2758,0,0
2/15/2023 21:25,2758,2758,2758,2758,5,137900
2/15/2023 21:26,2758,2758,2758,2758,0,0
2/15/2023 21:27,2758,2758,2758,2758,0,0
2/15/2023 21:28,2758,2758,2758,2758,0,0
2/15/2023 21:29,2756,2756,2756,2756,2,55120
2/15/2023 21:30,2755,2755,2755,2755,4,110220
2/15/2023 21:31,2755,2755,2755,2755,0,0
2/15/2023 21:32,2755,2755,2755,2755,0,0
2/15/2023 21:33,2755,2755,2755,2755,0,0
2/15/2023 21:34,2755,2755,2755,2755,0,0
2/15/2023 21:35,2755,2755,2755,2755,0,0
2/15/2023 21:36,2755,2755,2755,2755,0,0
2/15/2023 21:37,2755,2755,2755,2755,0,0
2/15/2023 21:38,2755,2755,2755,2755,0,0
2/15/2023 21:39,2755,2755,2755,2755,0,0
2/15/2023 21:40,2757,2757,2757,2757,2,55140
2/15/2023 21:41,2757,2757,2757,2757,1,27570
2/15/2023 21:42,2757,2757,2757,2757,0,0
2/15/2023 21:43,2757,2757,2757,2757,1,27570
2/15/2023 21:44,2757,2757,2757,2757,0,0
2/15/2023 21:45,2757,2757,2757,2757,0,0
2/15/2023 21:46,2757,2757,2757,2757,0,0
2/15/2023 21:47,2757,2757,2757,2757,0,0
2/15/2023 21:48,2757,2757,2757,2757,0,0
2/15/2023 21:49,2757,2757,2757,2757,0,0
2/15/2023 21:50,2757,2757,2757,2757,0,0
2/15/2023 21:51,2757,2757,2757,2757,0,0
2/15/2023 21:52,2757,2757,2757,2757,0,0
2/15/2023 21:53,2757,2757,2757,2757,0,0
2/15/2023 21:54,2757,2757,2757,2757,0,0
2/15/2023 21:55,2757,2757,2757,2757,0,0
2/15/2023 21:56,2757,2757,2757,2757,0,0
2/15/2023 21:57,2757,2757,2757,2757,0,0
2/15/2023 21:58,2757,2757,2757,2757,0,0
2/15/2023 21:59,2757,2757,2757,2757,0,0
2/15/2023 22:00,2756,2756,2756,2756,1,27560
2/15/2023 22:01,2756,2756,2756,2756,0,0
2/15/2023 22:02,2756,2756,2756,2756,0,0
2/15/2023 22:03,2756,2756,2756,2756,0,0
2/15/2023 22:04,2756,2756,2756,2756,0,0
2/15/2023 22:05,2756,2756,2756,2756,0,0
2/15/2023 22:06,2756,2756,2756,2756,0,0
2/15/2023 22:07,2756,2756,2756,2756,0,0
2/15/2023 22:08,2756,2756,2756,2756,0,0
2/15/2023 22:09,2756,2756,2756,2756,0,0
2/15/2023 22:10,2756,2756,2756,2756,0,0
2/15/2023 22:11,2756,2756,2756,2756,0,0
2/15/2023 22:12,2757,2757,2757,2757,1,27570
2/15/2023 22:13,2757,2757,2757,2757,0,0
2/15/2023 22:14,2757,2757,2757,2757,0,0
2/15/2023 22:15,2757,2757,2757,2757,0,0
2/15/2023 22:16,2757,2757,2757,2757,0,0
2/15/2023 22:17,2757,2757,2757,2757,0,0
2/15/2023 22:18,2757,2757,2757,2757,0,0
2/15/2023 22:19,2757,2757,2757,2757,0,0
2/15/2023 22:20,2757,2757,2757,2757,0,0
2/15/2023 22:21,2757,2757,2757,2757,0,0
2/15/2023 22:22,2757,2757,2757,2757,0,0
2/15/2023 22:23,2757,2757,2757,2757,0,0
2/15/2023 22:24,2757,2757,2757,2757,0,0
2/15/2023 22:25,2757,2757,2757,2757,0,0
2/15/2023 22:26,2757,2757,2757,2757,0,0
2/15/2023 22:27,2757,2757,2757,2757,0,0
2/15/2023 22:28,2757,2757,2757,2757,0,0
2/15/2023 22:29,2757,2757,2757,2757,0,0
2/15/2023 22:30,2757,2757,2757,2757,0,0
2/15/2023 22:31,2757,2757,2757,2757,0,0
2/15/2023 22:32,2757,2757,2757,2757,0,0
2/15/2023 22:33,2758,2758,2758,2758,1,27580
2/15/2023 22:34,2758,2758,2758,2758,5,137900
2/15/2023 22:35,2758,2758,2758,2758,0,0
2/15/2023 22:36,2758,2758,2758,2758,0,0
2/15/2023 22:37,2758,2758,2758,2758,0,0
2/15/2023 22:38,2758,2758,2758,2758,0,0
2/15/2023 22:39,2758,2758,2758,2758,2,55160
2/15/2023 22:40,2758,2758,2758,2758,0,0
2/15/2023 22:41,2758,2758,2758,2758,0,0
2/15/2023 22:42,2758,2758,2758,2758,0,0
2/15/2023 22:43,2758,2758,2758,2758,0,0
2/15/2023 22:44,2758,2758,2758,2758,0,0
2/15/2023 22:45,2758,2758,2758,2758,0,0
2/15/2023 22:46,2758,2758,2758,2758,0,0
2/15/2023 22:47,2758,2758,2758,2758,0,0
2/15/2023 22:48,2758,2758,2758,2758,0,0
2/15/2023 22:49,2757,2757,2757,2757,2,55140
2/15/2023 22:50,2757,2757,2757,2757,0,0
2/15/2023 22:51,2757,2757,2757,2757,0,0
2/15/2023 22:52,2757,2757,2757,2757,0,0
2/15/2023 22:53,2757,2757,2757,2757,0,0
2/15/2023 22:54,2757,2757,2757,2757,0,0
2/15/2023 22:55,2758,2758,2758,2758,1,27580
2/15/2023 22:56,2758,2758,2758,2758,0,0
2/15/2023 22:57,2758,2758,2758,2758,0,0
2/15/2023 22:58,2758,2758,2758,2758,0,0
2/15/2023 22:59,2758,2758,2758,2758,0,0
2/15/2023 23:00,2758,2758,2758,2758,1,27580
2/16/2023 9:01,2757,2757,2757,2756,6,165410
2/16/2023 9:02,2757,2758,2758,2757,9,248150
2/16/2023 9:03,2758,2756,2758,2756,31,854660
2/16/2023 9:04,2758,2756,2758,2756,17,468820
2/16/2023 9:05,2756,2756,2756,2756,5,137800
2/16/2023 9:06,2757,2756,2758,2756,40,1102510
2/16/2023 9:07,2756,2756,2756,2756,0,0
2/16/2023 9:08,2756,2756,2756,2756,0,0
2/16/2023 9:09,2757,2757,2757,2757,1,27570
2/16/2023 9:10,2756,2756,2756,2756,1,27560
2/16/2023 9:11,2756,2756,2756,2756,0,0
2/16/2023 9:12,2758,2759,2759,2758,5,137920
2/16/2023 9:13,2757,2759,2759,2757,7,193030
2/16/2023 9:14,2759,2759,2759,2759,0,0
2/16/2023 9:15,2759,2759,2759,2759,0,0
2/16/2023 9:16,2758,2759,2759,2758,13,358640
2/16/2023 9:17,2759,2759,2759,2759,3,82770
2/16/2023 9:18,2759,2759,2759,2759,0,0
2/16/2023 9:19,2759,2759,2759,2759,2,55180
2/16/2023 9:20,2759,2759,2759,2759,0,0
2/16/2023 9:21,2759,2759,2759,2759,0,0
2/16/2023 9:22,2759,2759,2759,2759,0,0
2/16/2023 9:23,2759,2759,2759,2759,0,0
2/16/2023 9:24,2759,2759,2759,2759,0,0
2/16/2023 9:25,2757,2757,2757,2757,1,27570
2/16/2023 9:26,2757,2757,2757,2757,0,0
2/16/2023 9:27,2759,2759,2759,2759,3,82770
2/16/2023 9:28,2759,2759,2759,2759,0,0
2/16/2023 9:29,2759,2759,2759,2759,0,0
2/16/2023 9:30,2759,2759,2759,2759,0,0
2/16/2023 9:31,2760,2760,2760,2760,33,910800
2/16/2023 9:32,2760,2760,2760,2760,0,0
2/16/2023 9:33,2760,2760,2760,2760,1,27600
2/16/2023 9:34,2760,2760,2760,2760,0,0
2/16/2023 9:35,2760,2760,2760,2760,0,0
2/16/2023 9:36,2760,2760,2760,2760,0,0
2/16/2023 9:37,2760,2760,2760,2760,1,27600
2/16/2023 9:38,2760,2760,2760,2760,0,0
2/16/2023 9:39,2760,2760,2760,2760,0,0
2/16/2023 9:40,2760,2760,2760,2760,0,0
2/16/2023 9:41,2760,2760,2760,2760,0,0
2/16/2023 9:42,2760,2760,2760,2760,0,0
2/16/2023 9:43,2760,2760,2760,2760,0,0
2/16/2023 9:44,2760,2760,2760,2760,0,0
2/16/2023 9:45,2760,2760,2760,2760,0,0
2/16/2023 9:46,2760,2760,2760,2760,0,0
2/16/2023 9:47,2760,2760,2760,2760,0,0
2/16/2023 9:48,2760,2760,2760,2760,0,0
2/16/2023 9:49,2759,2759,2759,2759,4,110360
2/16/2023 9:50,2760,2760,2760,2760,1,27600
2/16/2023 9:51,2760,2760,2760,2760,3,82800
2/16/2023 9:52,2760,2760,2760,2760,4,110400
2/16/2023 9:53,2761,2761,2761,2761,13,358930
2/16/2023 9:54,2761,2761,2761,2761,5,138050
2/16/2023 9:55,2761,2761,2761,2761,1,27610
2/16/2023 9:56,2761,2761,2761,2761,3,82830
2/16/2023 9:57,2761,2761,2761,2761,0,0
2/16/2023 9:58,2761,2761,2761,2761,3,82830
2/16/2023 9:59,2761,2761,2761,2761,0,0
2/16/2023 10:00,2761,2761,2761,2761,0,0
2/16/2023 10:01,2761,2761,2761,2761,0,0
2/16/2023 10:02,2761,2761,2761,2761,0,0
2/16/2023 10:03,2762,2760,2762,2760,2,55220
2/16/2023 10:04,2762,2762,2762,2762,1,27620
2/16/2023 10:05,2762,2762,2762,2762,0,0
2/16/2023 10:06,2762,2762,2762,2762,0,0
2/16/2023 10:07,2762,2762,2762,2762,0,0
2/16/2023 10:08,2762,2762,2762,2762,0,0
2/16/2023 10:09,2762,2762,2762,2762,0,0
2/16/2023 10:10,2762,2762,2762,2762,0,0
2/16/2023 10:11,2762,2762,2762,2762,0,0
2/16/2023 10:12,2761,2761,2761,2761,1,27610
2/16/2023 10:13,2761,2761,2761,2761,0,0
2/16/2023 10:14,2760,2761,2761,2760,2,55210
2/16/2023 10:15,2761,2761,2761,2761,0,0
2/16/2023 10:31,2761,2761,2761,2761,0,0
2/16/2023 10:32,2761,2761,2761,2761,0,0
2/16/2023 10:33,2761,2761,2761,2761,1,27610
2/16/2023 10:34,2761,2761,2761,2761,0,0
2/16/2023 10:35,2761,2761,2761,2761,0,0
2/16/2023 10:36,2762,2762,2762,2762,43,1187660
2/16/2023 10:37,2762,2762,2762,2762,0,0
2/16/2023 10:38,2762,2762,2762,2762,58,1601960
2/16/2023 10:39,2761,2761,2761,2761,1,27610
2/16/2023 10:40,2760,2760,2760,2760,2,55200
2/16/2023 10:41,2760,2760,2760,2760,0,0
2/16/2023 10:42,2760,2760,2760,2760,0,0
2/16/2023 10:43,2760,2760,2760,2760,0,0
2/16/2023 10:44,2760,2760,2760,2760,0,0
2/16/2023 10:45,2760,2760,2760,2760,0,0
2/16/2023 10:46,2760,2760,2760,2760,4,110400
2/16/2023 10:47,2760,2760,2760,2760,0,0
2/16/2023 10:48,2760,2760,2760,2760,1,27600
2/16/2023 10:49,2760,2760,2760,2760,0,0
2/16/2023 10:50,2759,2759,2759,2759,19,524210
2/16/2023 10:51,2759,2759,2759,2759,0,0
2/16/2023 10:52,2759,2759,2759,2759,0,0
2/16/2023 10:53,2759,2759,2759,2759,0,0
2/16/2023 10:54,2759,2759,2759,2759,1,27590
2/16/2023 10:55,2759,2759,2759,2759,0,0
2/16/2023 10:56,2759,2759,2759,2759,0,0
2/16/2023 10:57,2759,2759,2759,2759,0,0
2/16/2023 10:58,2759,2759,2759,2759,5,137950
2/16/2023 10:59,2759,2759,2759,2759,0,0
2/16/2023 11:00,2760,2760,2760,2760,1,27600
2/16/2023 11:01,2760,2760,2760,2760,0,0
2/16/2023 11:02,2760,2760,2760,2760,0,0
2/16/2023 11:03,2760,2760,2760,2760,0,0
2/16/2023 11:04,2760,2760,2760,2760,0,0
2/16/2023 11:05,2760,2760,2760,2760,0,0
2/16/2023 11:06,2760,2759,2760,2759,3,82780
2/16/2023 11:07,2760,2760,2760,2760,2,55200
2/16/2023 11:08,2760,2760,2760,2760,0,0
2/16/2023 11:09,2760,2760,2760,2760,0,0
2/16/2023 11:10,2760,2760,2760,2760,0,0
2/16/2023 11:11,2760,2760,2760,2760,0,0
2/16/2023 11:12,2760,2760,2760,2760,0,0
2/16/2023 11:13,2760,2760,2760,2760,0,0
2/16/2023 11:14,2760,2760,2760,2760,1,27600
2/16/2023 11:15,2760,2760,2760,2760,0,0
2/16/2023 11:16,2760,2760,2760,2760,5,138000
2/16/2023 11:17,2760,2760,2760,2760,0,0
2/16/2023 11:18,2759,2759,2759,2759,20,551800
2/16/2023 11:19,2759,2759,2759,2759,32,882880
2/16/2023 11:20,2759,2759,2759,2759,40,1103600
2/16/2023 11:21,2759,2759,2759,2759,0,0
2/16/2023 11:22,2760,2760,2760,2760,1,27600
2/16/2023 11:23,2760,2760,2760,2760,0,0
2/16/2023 11:24,2760,2760,2760,2760,0,0
2/16/2023 11:25,2760,2760,2760,2760,5,138000
2/16/2023 11:26,2760,2760,2760,2760,5,138000
2/16/2023 11:27,2760,2760,2760,2760,3,82800
2/16/2023 11:28,2760,2760,2760,2760,0,0
2/16/2023 11:29,2760,2760,2760,2760,0,0
2/16/2023 11:30,2760,2760,2760,2760,0,0
2/16/2023 13:31,2760,2760,2760,2760,0,0
2/16/2023 13:32,2759,2759,2759,2759,3,82770
2/16/2023 13:33,2759,2759,2759,2759,3,82770
2/16/2023 13:34,2759,2759,2759,2759,0,0
2/16/2023 13:35,2759,2759,2759,2759,0,0
2/16/2023 13:36,2759,2759,2759,2759,0,0
2/16/2023 13:37,2759,2759,2759,2759,0,0
2/16/2023 13:38,2760,2760,2760,2760,1,27600
2/16/2023 13:39,2760,2760,2760,2760,0,0
2/16/2023 13:40,2760,2760,2760,2760,0,0
2/16/2023 13:41,2760,2760,2760,2760,0,0
2/16/2023 13:42,2760,2760,2760,2760,0,0
2/16/2023 13:43,2760,2760,2760,2760,0,0
2/16/2023 13:44,2760,2760,2760,2760,0,0
2/16/2023 13:45,2760,2760,2760,2760,0,0
2/16/2023 13:46,2759,2759,2759,2759,2,55180
2/16/2023 13:47,2760,2759,2760,2759,3,82790
2/16/2023 13:48,2759,2759,2759,2759,0,0
2/16/2023 13:49,2759,2759,2759,2759,0,0
2/16/2023 13:50,2759,2759,2759,2759,0,0
2/16/2023 13:51,2759,2759,2759,2759,0,0
2/16/2023 13:52,2759,2759,2759,2759,0,0
2/16/2023 13:53,2760,2760,2760,2760,1,27600
2/16/2023 13:54,2760,2760,2760,2760,0,0
2/16/2023 13:55,2760,2760,2760,2760,0,0
2/16/2023 13:56,2760,2760,2760,2760,0,0
2/16/2023 13:57,2759,2759,2759,2759,1,27590
2/16/2023 13:58,2759,2759,2759,2759,0,0
2/16/2023 13:59,2760,2760,2760,2760,2,55200
2/16/2023 14:00,2760,2760,2760,2760,0,0
2/16/2023 14:01,2760,2760,2760,2760,0,0
2/16/2023 14:02,2760,2760,2760,2760,0,0
2/16/2023 14:03,2760,2760,2760,2760,0,0
2/16/2023 14:04,2760,2760,2760,2760,0,0
2/16/2023 14:05,2760,2760,2760,2760,0,0
2/16/2023 14:06,2759,2759,2759,2759,1,27590
2/16/2023 14:07,2759,2759,2759,2759,9,248310
2/16/2023 14:08,2759,2759,2759,2759,0,0
2/16/2023 14:09,2758,2758,2758,2758,6,165480
2/16/2023 14:10,2758,2758,2758,2758,1,27580
2/16/2023 14:11,2758,2758,2758,2758,0,0
2/16/2023 14:12,2759,2759,2759,2759,1,27590
2/16/2023 14:13,2759,2759,2759,2759,0,0
2/16/2023 14:14,2759,2759,2759,2759,0,0
2/16/2023 14:15,2759,2759,2759,2759,0,0
2/16/2023 14:16,2759,2759,2759,2759,0,0
2/16/2023 14:17,2759,2759,2759,2759,0,0
2/16/2023 14:18,2759,2759,2759,2759,0,0
2/16/2023 14:19,2759,2759,2759,2759,0,0
2/16/2023 14:20,2759,2759,2759,2759,0,0
2/16/2023 14:21,2759,2759,2759,2759,0,0
2/16/2023 14:22,2760,2760,2760,2760,27,745200
2/16/2023 14:23,2760,2760,2760,2760,0,0
2/16/2023 14:24,2760,2760,2760,2760,0,0
2/16/2023 14:25,2760,2760,2760,2760,73,2014800
2/16/2023 14:26,2760,2760,2760,2760,0,0
2/16/2023 14:27,2760,2760,2760,2760,0,0
2/16/2023 14:28,2760,2760,2760,2760,0,0
2/16/2023 14:29,2760,2760,2760,2760,0,0
2/16/2023 14:30,2760,2760,2760,2760,0,0
2/16/2023 14:31,2760,2760,2760,2760,0,0
2/16/2023 14:32,2760,2760,2760,2760,0,0
2/16/2023 14:33,2760,2760,2760,2760,0,0
2/16/2023 14:34,2760,2760,2760,2760,0,0
2/16/2023 14:35,2760,2760,2760,2760,0,0
2/16/2023 14:36,2759,2759,2759,2759,1,27590
2/16/2023 14:37,2759,2759,2759,2759,0,0
2/16/2023 14:38,2759,2759,2759,2759,0,0
2/16/2023 14:39,2759,2759,2759,2759,0,0
2/16/2023 14:40,2759,2759,2759,2759,0,0
2/16/2023 14:41,2758,2758,2758,2758,2,55160
2/16/2023 14:42,2758,2758,2758,2758,0,0
2/16/2023 14:43,2758,2758,2758,2758,0,0
2/16/2023 14:44,2758,2758,2758,2758,0,0
2/16/2023 14:45,2758,2758,2758,2758,1,27580
2/16/2023 14:46,2758,2758,2758,2758,0,0
2/16/2023 14:47,2758,2758,2758,2758,0,0
2/16/2023 14:48,2759,2759,2759,2759,1,27590
2/16/2023 14:49,2759,2759,2759,2759,0,0
2/16/2023 14:50,2759,2759,2759,2759,0,0
2/16/2023 14:51,2759,2759,2759,2759,0,0
2/16/2023 14:52,2759,2759,2759,2759,0,0
2/16/2023 14:53,2759,2759,2759,2759,0,0
2/16/2023 14:54,2759,2758,2759,2758,6,165530
2/16/2023 14:55,2758,2758,2758,2758,0,0
2/16/2023 14:56,2759,2759,2759,2759,4,110360
2/16/2023 14:57,2759,2759,2759,2759,0,0
2/16/2023 14:58,2761,2761,2761,2761,6,165640
2/16/2023 14:59,2762,2762,2762,2760,8,220900
2/16/2023 15:00,2762,2762,2762,2762,2,55240
2/16/2023 21:01,2758,2758,2758,2758,4,110320
2/16/2023 21:02,2757,2757,2757,2757,4,110280
2/16/2023 21:03,2757,2757,2757,2757,0,0
2/16/2023 21:04,2757,2758,2758,2757,26,717060
2/16/2023 21:05,2758,2758,2758,2758,0,0
2/16/2023 21:06,2756,2756,2757,2756,12,330760
2/16/2023 21:07,2755,2755,2755,2755,19,523470
2/16/2023 21:08,2754,2756,2757,2754,85,2342590
2/16/2023 21:09,2756,2756,2756,2756,0,0
2/16/2023 21:10,2757,2757,2757,2757,1,27570
2/16/2023 21:11,2757,2757,2757,2757,4,110280
2/16/2023 21:12,2757,2757,2757,2757,6,165420
2/16/2023 21:13,2758,2758,2758,2758,1,27580
2/16/2023 21:14,2758,2758,2758,2758,0,0
2/16/2023 21:15,2758,2758,2758,2758,0,0
2/16/2023 21:16,2758,2758,2758,2758,0,0
2/16/2023 21:17,2758,2759,2760,2758,15,413770
2/16/2023 21:18,2759,2758,2759,2758,9,248250
2/16/2023 21:19,2759,2759,2759,2759,6,165540
2/16/2023 21:20,2758,2758,2758,2758,11,303380
2/16/2023 21:21,2758,2758,2759,2758,9,248230
2/16/2023 21:22,2758,2757,2758,2757,47,1295810
2/16/2023 21:23,2758,2758,2758,2757,9,248150
2/16/2023 21:24,2758,2758,2758,2758,1,27580
2/16/2023 21:25,2757,2757,2757,2757,1,27570
2/16/2023 21:26,2758,2759,2759,2758,4,110350
2/16/2023 21:27,2759,2759,2759,2759,0,0
2/16/2023 21:28,2759,2759,2759,2759,0,0
2/16/2023 21:29,2759,2759,2759,2759,2,55180
2/16/2023 21:30,2759,2759,2759,2759,0,0
2/16/2023 21:31,2759,2759,2759,2759,0,0
2/16/2023 21:32,2759,2759,2759,2759,0,0
2/16/2023 21:33,2760,2759,2760,2759,3,82790
2/16/2023 21:34,2759,2759,2759,2759,0,0
2/16/2023 21:35,2759,2759,2759,2759,7,193130
2/16/2023 21:36,2759,2758,2759,2758,3,82750
2/16/2023 21:37,2758,2758,2758,2758,7,193060
2/16/2023 21:38,2759,2758,2759,2758,9,248250
2/16/2023 21:39,2758,2757,2758,2757,13,358440
2/16/2023 21:40,2757,2758,2758,2757,22,606670
2/16/2023 21:41,2758,2759,2759,2758,7,193120
2/16/2023 21:42,2758,2758,2758,2758,1,27580
2/16/2023 21:43,2758,2758,2758,2758,3,82740
2/16/2023 21:44,2758,2758,2758,2758,3,82740
2/16/2023 21:45,2758,2758,2758,2758,1,27580
2/16/2023 21:46,2758,2758,2758,2758,3,82740
2/16/2023 21:47,2758,2758,2758,2758,3,82740
2/16/2023 21:48,2758,2758,2758,2758,0,0
2/16/2023 21:49,2758,2758,2758,2758,0,0
2/16/2023 21:50,2758,2758,2758,2758,0,0
2/16/2023 21:51,2758,2758,2758,2758,9,248220
2/16/2023 21:52,2759,2759,2759,2759,1,27590
2/16/2023 21:53,2759,2759,2759,2759,0,0
2/16/2023 21:54,2758,2758,2758,2758,2,55160
2/16/2023 21:55,2758,2758,2758,2758,7,193060
2/16/2023 21:56,2758,2758,2758,2758,0,0
2/16/2023 21:57,2758,2758,2758,2758,0,0
2/16/2023 21:58,2758,2758,2758,2758,0,0
2/16/2023 21:59,2758,2758,2758,2758,0,0
2/16/2023 22:00,2758,2758,2758,2758,0,0
2/16/2023 22:01,2758,2758,2758,2758,0,0
2/16/2023 22:02,2758,2758,2758,2758,0,0
2/16/2023 22:03,2759,2759,2759,2759,2,55180
2/16/2023 22:04,2759,2759,2759,2759,0,0
2/16/2023 22:05,2759,2759,2759,2759,0,0
2/16/2023 22:06,2759,2759,2759,2759,0,0
2/16/2023 22:07,2759,2759,2759,2759,0,0
2/16/2023 22:08,2759,2759,2759,2759,0,0
2/16/2023 22:09,2758,2758,2758,2758,1,27580
2/16/2023 22:10,2758,2758,2758,2758,0,0
2/16/2023 22:11,2757,2756,2758,2756,30,827040
2/16/2023 22:12,2756,2756,2756,2756,0,0
2/16/2023 22:13,2756,2756,2756,2756,5,137800
2/16/2023 22:14,2756,2756,2756,2756,0,0
2/16/2023 22:15,2756,2756,2756,2756,0,0
2/16/2023 22:16,2756,2756,2756,2756,0,0
2/16/2023 22:17,2756,2756,2756,2756,0,0
2/16/2023 22:18,2756,2756,2756,2756,0,0
2/16/2023 22:19,2756,2756,2757,2756,15,413450
2/16/2023 22:20,2756,2756,2756,2756,0,0
2/16/2023 22:21,2756,2756,2756,2756,0,0
2/16/2023 22:22,2757,2757,2757,2757,2,55140
2/16/2023 22:23,2757,2757,2757,2757,8,220560
2/16/2023 22:24,2757,2757,2757,2757,0,0
2/16/2023 22:25,2757,2757,2757,2757,0,0
2/16/2023 22:26,2757,2757,2757,2757,0,0
2/16/2023 22:27,2757,2757,2757,2757,0,0
2/16/2023 22:28,2757,2757,2757,2757,0,0
2/16/2023 22:29,2757,2757,2757,2757,0,0
2/16/2023 22:30,2757,2757,2757,2757,0,0
2/16/2023 22:31,2757,2757,2757,2757,0,0
2/16/2023 22:32,2757,2757,2757,2757,0,0
2/16/2023 22:33,2757,2757,2757,2757,0,0
2/16/2023 22:34,2757,2757,2757,2757,0,0
2/16/2023 22:35,2757,2757,2757,2757,0,0
2/16/2023 22:36,2757,2757,2757,2757,0,0
2/16/2023 22:37,2757,2757,2757,2757,5,137850
2/16/2023 22:38,2757,2757,2757,2757,0,0
2/16/2023 22:39,2757,2757,2757,2757,3,82710
2/16/2023 22:40,2757,2757,2757,2757,0,0
2/16/2023 22:41,2757,2757,2757,2757,0,0
2/16/2023 22:42,2757,2757,2757,2757,0,0
2/16/2023 22:43,2757,2757,2757,2757,0,0
