date,open,close,high,low,volume,money
3/8/2023 9:32,9693,9693,9693,9693,1,97090
3/8/2023 9:33,9693,9693,9693,9693,0,0
3/8/2023 9:34,9699,9699,9699,9699,1,97090
3/8/2023 9:35,9702,9702,9702,9702,1,97090
3/8/2023 9:36,9700,9699,9700,9699,3,291270
3/8/2023 9:37,9694,9693,9694,9693,3,291270
3/8/2023 9:38,9693,9693,9693,9693,1,97090
3/8/2023 9:39,9693,9693,9693,9693,3,291270
3/8/2023 9:40,9695,9693,9695,9693,2,194180
3/8/2023 9:41,9690,9695,9695,9690,8,772940
3/8/2023 9:42,9691,9691,9691,9691,1,97080
3/8/2023 9:43,9689,9686,9689,9686,2,194160
3/8/2023 9:44,9693,9693,9693,9693,1,97080
3/8/2023 9:45,9689,9689,9689,9689,2,194160
3/8/2023 9:46,9688,9685,9688,9685,10,970800
3/8/2023 9:47,9685,9685,9685,9685,0,0
3/8/2023 9:48,9688,9688,9688,9688,1,97080
3/8/2023 9:49,9685,9686,9686,9685,3,287260
3/8/2023 9:50,9683,9682,9683,9682,3,291210
3/8/2023 9:51,9685,9681,9685,9681,2,194140
3/8/2023 9:52,9686,9685,9686,9685,2,194140
3/8/2023 9:53,9685,9685,9685,9685,0,0
3/8/2023 9:54,9685,9685,9686,9685,5,485350
3/8/2023 9:55,9682,9682,9682,9682,2,194140
3/8/2023 9:56,9686,9686,9686,9686,1,97070
3/8/2023 9:57,9686,9686,9686,9686,2,189990
3/8/2023 9:58,9690,9690,9690,9690,3,291180
3/8/2023 9:59,9691,9691,9691,9691,1,97060
3/8/2023 10:00,9688,9688,9688,9688,1,97060
3/8/2023 10:01,9688,9688,9688,9688,0,0
3/8/2023 10:02,9682,9682,9684,9682,4,388240
3/8/2023 10:03,9682,9682,9682,9682,0,0
3/8/2023 10:04,9686,9686,9686,9686,1,97060
3/8/2023 10:05,9686,9686,9686,9686,0,0
3/8/2023 10:06,9686,9686,9686,9686,0,0
3/8/2023 10:07,9686,9686,9686,9686,0,0
3/8/2023 10:08,9680,9680,9680,9680,2,194120
3/8/2023 10:09,9679,9682,9683,9678,4,388240
3/8/2023 10:10,9682,9682,9682,9682,5,480940
3/8/2023 10:11,9683,9683,9683,9683,1,97050
3/8/2023 10:12,9683,9683,9683,9683,0,0
3/8/2023 10:13,9690,9690,9690,9690,1,97050
3/8/2023 10:14,9686,9686,9686,9686,1,97050
3/8/2023 10:15,9686,9686,9686,9686,0,0
3/8/2023 10:31,9686,9686,9686,9686,0,0
3/8/2023 10:32,9686,9686,9686,9686,0,0
3/8/2023 10:33,9686,9686,9686,9686,0,0
3/8/2023 10:34,9686,9686,9686,9686,0,0
3/8/2023 10:35,9690,9686,9690,9686,3,291150
3/8/2023 10:36,9686,9686,9686,9686,0,0
3/8/2023 10:37,9686,9686,9686,9686,0,0
3/8/2023 10:38,9686,9686,9686,9686,0,0
3/8/2023 10:39,9686,9686,9686,9686,0,0
3/8/2023 10:40,9689,9689,9689,9689,2,194100
3/8/2023 10:41,9686,9686,9686,9686,1,97050
3/8/2023 10:42,9686,9686,9686,9686,0,0
3/8/2023 10:43,9686,9686,9686,9686,0,0
3/8/2023 10:44,9686,9686,9686,9686,0,0
3/8/2023 10:45,9685,9685,9685,9685,1,97050
3/8/2023 10:46,9685,9685,9685,9685,0,0
3/8/2023 10:47,9682,9684,9684,9682,5,485250
3/8/2023 10:48,9682,9682,9682,9682,3,291150
3/8/2023 10:49,9682,9682,9682,9682,0,0
3/8/2023 10:50,9678,9674,9678,9674,8,771780
3/8/2023 10:51,9680,9680,9680,9678,3,291120
3/8/2023 10:52,9680,9680,9680,9680,0,0
3/8/2023 10:53,9680,9680,9680,9680,0,0
3/8/2023 10:54,9677,9677,9677,9677,1,97040
3/8/2023 10:55,9676,9673,9676,9673,12,1159700
3/8/2023 10:56,9676,9670,9676,9670,6,582180
3/8/2023 10:57,9676,9676,9676,9676,1,97030
3/8/2023 10:58,9676,9676,9676,9676,3,291090
3/8/2023 10:59,9676,9676,9676,9676,0,0
3/8/2023 11:00,9673,9673,9673,9673,1,92140
3/8/2023 11:01,9673,9673,9673,9673,0,0
3/8/2023 11:02,9675,9676,9676,9675,2,194040
3/8/2023 11:03,9676,9676,9676,9676,0,0
3/8/2023 11:04,9672,9668,9672,9668,5,485100
3/8/2023 11:05,9668,9668,9668,9668,0,0
3/8/2023 11:06,9671,9669,9671,9669,2,194040
3/8/2023 11:07,9672,9672,9672,9672,1,97020
3/8/2023 11:08,9675,9677,9677,9675,2,194040
3/8/2023 11:09,9670,9670,9670,9670,1,97020
3/8/2023 11:10,9670,9670,9670,9670,0,0
3/8/2023 11:11,9670,9670,9670,9670,0,0
3/8/2023 11:12,9670,9670,9670,9670,0,0
3/8/2023 11:13,9676,9676,9676,9676,1,97020
3/8/2023 11:14,9676,9676,9676,9676,2,194040
3/8/2023 11:15,9676,9676,9676,9676,0,0
3/8/2023 11:16,9676,9676,9676,9676,0,0
3/8/2023 11:17,9676,9676,9676,9676,0,0
3/8/2023 11:18,9677,9677,9677,9677,1,91960
3/8/2023 11:19,9676,9676,9676,9676,1,97010
3/8/2023 11:20,9676,9676,9676,9676,0,0
3/8/2023 11:21,9676,9676,9676,9676,0,0
3/8/2023 11:22,9676,9676,9676,9676,0,0
3/8/2023 11:23,9673,9673,9673,9673,1,97010
3/8/2023 11:24,9674,9674,9674,9674,1,97010
3/8/2023 11:25,9674,9674,9674,9674,0,0
3/8/2023 11:26,9670,9670,9670,9670,1,97010
3/8/2023 11:27,9670,9670,9670,9670,0,0
3/8/2023 11:28,9672,9666,9673,9666,16,1546900
3/8/2023 11:29,9666,9666,9666,9666,1,97000
3/8/2023 11:30,9661,9658,9661,9658,13,1255600
3/8/2023 13:31,9682,9675,9685,9675,14,1357860
3/8/2023 13:32,9677,9678,9680,9677,5,484950
3/8/2023 13:33,9675,9675,9675,9675,3,285350
3/8/2023 13:34,9675,9675,9675,9675,0,0
3/8/2023 13:35,9668,9668,9668,9668,1,96980
3/8/2023 13:36,9668,9668,9668,9668,0,0
3/8/2023 13:37,9668,9668,9668,9668,0,0
3/8/2023 13:38,9669,9669,9669,9669,1,96980
3/8/2023 13:39,9666,9666,9666,9666,2,193960
3/8/2023 13:40,9664,9664,9664,9664,1,96980
3/8/2023 13:41,9663,9663,9663,9663,1,96980
3/8/2023 13:42,9662,9662,9662,9662,1,96980
3/8/2023 13:43,9656,9656,9656,9656,1,96980
3/8/2023 13:44,9656,9656,9656,9656,0,0
3/8/2023 13:45,9657,9656,9657,9655,3,290940
3/8/2023 13:46,9657,9657,9657,9657,1,96980
3/8/2023 13:47,9660,9660,9660,9660,2,193960
3/8/2023 13:48,9660,9660,9660,9660,0,0
3/8/2023 13:49,9659,9659,9659,9659,1,91210
3/8/2023 13:50,9659,9659,9659,9659,0,0
3/8/2023 13:51,9659,9659,9659,9659,0,0
3/8/2023 13:52,9659,9659,9659,9659,0,0
3/8/2023 13:53,9663,9663,9663,9663,1,96970
3/8/2023 13:54,9667,9667,9667,9667,1,96970
3/8/2023 13:55,9667,9667,9667,9667,0,0
3/8/2023 13:56,9667,9667,9667,9667,0,0
3/8/2023 13:57,9667,9667,9667,9667,0,0
3/8/2023 13:58,9667,9667,9667,9667,0,0
3/8/2023 13:59,9667,9671,9671,9667,8,775760
3/8/2023 14:00,9672,9672,9672,9672,1,96970
3/8/2023 14:01,9672,9672,9672,9672,0,0
3/8/2023 14:02,9667,9666,9667,9666,2,193940
3/8/2023 14:03,9668,9668,9668,9668,1,96970
3/8/2023 14:04,9668,9668,9668,9668,0,0
3/8/2023 14:05,9669,9670,9670,9669,5,484850
3/8/2023 14:06,9670,9670,9670,9670,0,0
3/8/2023 14:07,9672,9672,9672,9672,1,91000
3/8/2023 14:08,9672,9672,9672,9672,1,96960
3/8/2023 14:09,9672,9672,9672,9672,0,0
3/8/2023 14:10,9667,9664,9667,9664,19,1836070
3/8/2023 14:11,9663,9662,9663,9662,14,1357300
3/8/2023 14:12,9661,9661,9661,9661,6,575330
3/8/2023 14:13,9660,9660,9660,9660,3,290820
3/8/2023 14:14,9660,9660,9660,9660,0,0
3/8/2023 14:15,9660,9660,9660,9660,0,0
3/8/2023 14:16,9660,9660,9660,9660,0,0
3/8/2023 14:17,9660,9660,9660,9660,0,0
3/8/2023 14:18,9661,9661,9661,9661,1,96940
3/8/2023 14:19,9661,9661,9661,9661,1,96940
3/8/2023 14:20,9661,9661,9661,9661,0,0
3/8/2023 14:21,9661,9661,9661,9661,0,0
3/8/2023 14:22,9661,9661,9661,9661,0,0
3/8/2023 14:23,9661,9661,9661,9661,0,0
3/8/2023 14:24,9661,9661,9661,9661,3,290820
3/8/2023 14:25,9658,9656,9658,9656,3,290820
3/8/2023 14:26,9657,9657,9657,9657,3,290820
3/8/2023 14:27,9657,9657,9657,9657,0,0
3/8/2023 14:28,9657,9657,9657,9657,0,0
3/8/2023 14:29,9657,9657,9657,9657,0,0
3/8/2023 14:30,9657,9657,9657,9657,0,0
3/8/2023 14:31,9657,9657,9657,9657,0,0
3/8/2023 14:32,9656,9658,9659,9656,7,672000
3/8/2023 14:33,9658,9658,9658,9658,0,0
3/8/2023 14:34,9658,9658,9658,9658,0,0
3/8/2023 14:35,9658,9658,9658,9658,0,0
3/8/2023 14:36,9658,9658,9658,9658,0,0
3/8/2023 14:37,9658,9658,9658,9658,1,96930
3/8/2023 14:38,9658,9658,9658,9658,2,193860
3/8/2023 14:39,9658,9658,9658,9658,0,0
3/8/2023 14:40,9658,9658,9658,9658,0,0
3/8/2023 14:41,9657,9657,9657,9657,1,96930
3/8/2023 14:42,9658,9658,9658,9658,1,96930
3/8/2023 14:43,9658,9658,9658,9658,0,0
3/8/2023 14:44,9659,9661,9661,9659,3,290790
3/8/2023 14:45,9660,9660,9660,9660,2,193860
3/8/2023 14:46,9660,9660,9660,9660,0,0
3/8/2023 14:47,9660,9660,9660,9660,0,0
3/8/2023 14:48,9663,9659,9663,9659,2,193860
3/8/2023 14:49,9660,9660,9660,9660,1,96930
3/8/2023 14:50,9660,9660,9660,9660,1,96930
3/8/2023 14:51,9664,9664,9664,9664,1,96930
3/8/2023 14:52,9664,9664,9664,9664,0,0
3/8/2023 14:53,9664,9664,9664,9664,0,0
3/8/2023 14:54,9664,9664,9664,9664,0,0
3/8/2023 14:55,9663,9663,9663,9663,1,96930
3/8/2023 14:56,9663,9663,9663,9663,0,0
3/8/2023 14:57,9662,9660,9662,9660,2,187100
3/8/2023 14:58,9660,9660,9660,9660,1,96920
3/8/2023 14:59,9658,9658,9659,9658,6,581520
3/8/2023 15:00,9659,9656,9659,9656,4,387680
3/8/2023 21:01,9655,9655,9655,9655,1,96550
3/8/2023 21:02,9660,9660,9660,9660,1,96610
3/8/2023 21:03,9660,9660,9664,9660,4,386440
3/8/2023 21:04,9660,9660,9660,9660,1,96600
3/8/2023 21:05,9660,9660,9660,9660,0,0
3/8/2023 21:06,9660,9660,9660,9660,2,193200
3/8/2023 21:07,9655,9655,9655,9655,2,193090
3/8/2023 21:08,9650,9652,9652,9650,2,193050
3/8/2023 21:09,9650,9651,9651,9649,3,289420
3/8/2023 21:10,9649,9649,9649,9649,1,96560
3/8/2023 21:11,9650,9650,9650,9650,1,96560
3/8/2023 21:12,9650,9650,9650,9650,0,0
3/8/2023 21:13,9650,9650,9650,9650,0,0
3/8/2023 21:14,9643,9642,9644,9641,6,578400
3/8/2023 21:15,9645,9643,9645,9643,3,289290
3/8/2023 21:16,9643,9643,9643,9643,0,0
3/8/2023 21:17,9650,9648,9650,9648,3,289530
3/8/2023 21:18,9648,9648,9648,9648,0,0
3/8/2023 21:19,9648,9648,9648,9648,0,0
3/8/2023 21:20,9654,9654,9654,9654,1,96510
3/8/2023 21:21,9655,9655,9655,9655,1,96510
3/8/2023 21:22,9658,9658,9658,9658,1,96840
3/8/2023 21:23,9658,9658,9658,9658,0,0
3/8/2023 21:24,9660,9660,9660,9660,1,96520
3/8/2023 21:25,9660,9656,9660,9656,3,289560
3/8/2023 21:26,9654,9657,9657,9654,3,289960
3/8/2023 21:27,9658,9659,9659,9658,3,289590
3/8/2023 21:28,9660,9660,9660,9660,1,96530
3/8/2023 21:29,9656,9658,9658,9656,2,193060
3/8/2023 21:30,9658,9658,9658,9658,0,0
3/8/2023 21:31,9658,9658,9658,9658,0,0
3/8/2023 21:32,9658,9658,9658,9658,0,0
3/8/2023 21:33,9658,9658,9658,9658,0,0
3/8/2023 21:34,9658,9658,9658,9658,0,0
3/8/2023 21:35,9658,9658,9658,9658,0,0
3/8/2023 21:36,9658,9658,9658,9658,0,0
3/8/2023 21:37,9661,9661,9661,9661,1,97000
3/8/2023 21:38,9659,9659,9659,9659,1,96540
3/8/2023 21:39,9659,9659,9659,9659,0,0
3/8/2023 21:40,9659,9659,9659,9659,0,0
3/8/2023 21:41,9661,9661,9661,9660,5,482700
3/8/2023 21:42,9660,9660,9660,9660,5,483280
3/8/2023 21:43,9662,9667,9669,9662,6,579940
3/8/2023 21:44,9669,9664,9669,9664,8,773200
3/8/2023 21:45,9664,9665,9665,9664,3,289710
3/8/2023 21:46,9665,9665,9665,9665,0,0
3/8/2023 21:47,9662,9662,9662,9660,3,289710
3/8/2023 21:48,9662,9662,9662,9662,0,0
3/8/2023 21:49,9659,9656,9659,9656,7,675990
3/8/2023 21:50,9658,9658,9658,9658,4,386280
3/8/2023 21:51,9658,9658,9658,9658,0,0
3/8/2023 21:52,9661,9661,9661,9661,6,580370
3/8/2023 21:53,9661,9661,9661,9661,0,0
3/8/2023 21:54,9661,9661,9661,9661,0,0
3/8/2023 21:55,9661,9661,9661,9661,0,0
3/8/2023 21:56,9656,9656,9656,9655,14,1351030
3/8/2023 21:57,9656,9656,9656,9656,15,1448550
3/8/2023 21:58,9656,9656,9656,9655,5,482850
3/8/2023 21:59,9657,9658,9658,9657,4,386280
3/8/2023 22:00,9655,9655,9655,9655,3,289710
3/8/2023 22:01,9658,9655,9658,9655,10,965700
3/8/2023 22:02,9653,9653,9653,9653,9,869130
3/8/2023 22:03,9655,9654,9655,9654,9,869130
3/8/2023 22:04,9648,9648,9648,9648,10,963960
3/8/2023 22:05,9648,9648,9648,9648,0,0
3/8/2023 22:06,9648,9648,9648,9648,0,0
3/8/2023 22:07,9648,9648,9648,9648,0,0
3/8/2023 22:08,9646,9644,9646,9644,6,579360
3/8/2023 22:09,9645,9649,9649,9645,10,963700
3/8/2023 22:10,9646,9646,9646,9646,4,386200
3/8/2023 22:11,9646,9646,9646,9646,4,386200
3/8/2023 22:12,9646,9646,9646,9646,0,0
3/8/2023 22:13,9645,9644,9645,9644,5,482750
3/8/2023 22:14,9644,9630,9644,9629,12,1156450
3/8/2023 22:15,9631,9633,9633,9629,8,770090
3/8/2023 22:16,9631,9631,9631,9630,4,383850
3/8/2023 22:17,9631,9631,9631,9631,0,0
3/8/2023 22:18,9631,9631,9631,9631,0,0
3/8/2023 22:19,9638,9638,9638,9638,1,96520
3/8/2023 22:20,9638,9639,9639,9638,3,289560
3/8/2023 22:21,9639,9639,9639,9639,0,0
3/8/2023 22:22,9640,9636,9640,9636,2,193040
3/8/2023 22:23,9636,9636,9636,9636,8,772160
3/8/2023 22:24,9636,9636,9636,9636,0,0
3/8/2023 22:25,9638,9638,9639,9638,6,576650
3/8/2023 22:26,9637,9636,9637,9635,7,675570
3/8/2023 22:27,9636,9636,9636,9636,0,0
3/8/2023 22:28,9634,9634,9634,9634,3,289530
3/8/2023 22:29,9634,9634,9634,9634,0,0
3/8/2023 22:30,9632,9632,9632,9632,1,96510
3/8/2023 22:31,9632,9632,9632,9632,1,96510
3/8/2023 22:32,9635,9635,9635,9635,1,93910
3/8/2023 22:33,9638,9640,9640,9638,6,579000
3/8/2023 22:34,9640,9640,9640,9640,0,0
3/8/2023 22:35,9640,9640,9640,9640,0,0
3/8/2023 22:36,9640,9640,9640,9640,0,0
3/8/2023 22:37,9638,9638,9638,9638,1,96500
3/8/2023 22:38,9638,9638,9638,9638,0,0
3/8/2023 22:39,9638,9638,9638,9638,0,0
3/8/2023 22:40,9638,9638,9638,9638,0,0
3/8/2023 22:41,9638,9638,9638,9638,0,0
3/8/2023 22:42,9638,9638,9638,9638,0,0
3/8/2023 22:43,9638,9635,9638,9635,3,289500
3/8/2023 22:44,9634,9634,9634,9634,1,96500
3/8/2023 22:45,9634,9634,9634,9634,0,0
3/8/2023 22:46,9630,9630,9630,9630,3,289500
3/8/2023 22:47,9638,9638,9638,9638,1,96500
3/8/2023 22:48,9640,9640,9640,9640,1,96500
3/8/2023 22:49,9640,9640,9640,9640,0,0
3/8/2023 22:50,9640,9640,9640,9640,0,0
3/8/2023 22:51,9645,9645,9645,9645,3,289500
3/8/2023 22:52,9645,9645,9645,9645,0,0
3/8/2023 22:53,9640,9640,9640,9640,1,96500
3/8/2023 22:54,9638,9638,9638,9638,2,190180
3/8/2023 22:55,9638,9638,9638,9638,0,0
3/8/2023 22:56,9638,9638,9638,9638,0,0
3/8/2023 22:57,9642,9642,9642,9642,1,96490
3/8/2023 22:58,9642,9642,9642,9642,0,0
3/8/2023 22:59,9642,9642,9642,9642,0,0
3/8/2023 23:00,9638,9638,9638,9638,2,192980
3/9/2023 9:01,9642,9645,9645,9642,2,192980
3/9/2023 9:02,9640,9642,9642,9640,6,578940
3/9/2023 9:03,9642,9642,9643,9642,7,675430
3/9/2023 9:04,9641,9640,9641,9640,2,192980
3/9/2023 9:05,9640,9640,9640,9640,1,96490
3/9/2023 9:06,9634,9634,9634,9634,3,289470
3/9/2023 9:07,9632,9632,9632,9632,1,96490
3/9/2023 9:08,9633,9631,9633,9631,3,289470
3/9/2023 9:09,9630,9626,9630,9626,6,575780
3/9/2023 9:10,9623,9622,9623,9622,4,385920
3/9/2023 9:11,9624,9620,9624,9620,4,382680
3/9/2023 9:12,9621,9623,9623,9620,3,289410
3/9/2023 9:13,9620,9608,9620,9601,36,3462030
3/9/2023 9:14,9613,9614,9615,9611,14,1346390
3/9/2023 9:15,9614,9617,9617,9614,3,285490
3/9/2023 9:16,9617,9617,9617,9617,0,0
3/9/2023 9:17,9617,9617,9617,9617,0,0
3/9/2023 9:18,9617,9617,9617,9617,0,0
3/9/2023 9:19,9617,9617,9617,9617,0,0
3/9/2023 9:20,9620,9623,9623,9620,2,192840
3/9/2023 9:21,9622,9620,9622,9620,2,192840
3/9/2023 9:22,9620,9620,9620,9620,0,0
3/9/2023 9:23,9620,9620,9620,9620,0,0
3/9/2023 9:24,9620,9620,9620,9620,0,0
3/9/2023 9:25,9620,9620,9620,9620,0,0
3/9/2023 9:26,9622,9622,9622,9622,1,96420
3/9/2023 9:27,9622,9622,9622,9622,0,0
3/9/2023 9:28,9621,9621,9621,9621,1,96420
3/9/2023 9:29,9616,9616,9616,9616,2,192840
3/9/2023 9:30,9616,9616,9616,9616,0,0
3/9/2023 9:31,9616,9616,9616,9616,0,0
3/9/2023 9:32,9616,9616,9616,9616,0,0
3/9/2023 9:33,9618,9612,9618,9612,4,385680
3/9/2023 9:34,9610,9610,9610,9610,1,96420
3/9/2023 9:35,9615,9615,9615,9615,3,285300
3/9/2023 9:36,9615,9614,9615,9614,5,482050
3/9/2023 9:37,9615,9615,9615,9615,5,482050
3/9/2023 9:38,9615,9615,9615,9615,2,192820
3/9/2023 9:39,9615,9614,9615,9614,2,192820
3/9/2023 9:40,9614,9614,9614,9614,0,0
3/9/2023 9:41,9613,9611,9613,9610,7,670700
3/9/2023 9:42,9610,9606,9610,9605,15,1441680
3/9/2023 9:43,9606,9606,9606,9606,0,0
3/9/2023 9:44,9610,9610,9610,9610,1,96390
3/9/2023 9:45,9610,9610,9610,9610,1,96390
3/9/2023 9:46,9610,9610,9610,9610,0,0
3/9/2023 9:47,9607,9608,9608,9607,2,192780
3/9/2023 9:48,9605,9605,9605,9605,5,477540
3/9/2023 9:49,9603,9601,9603,9601,3,289140
3/9/2023 9:50,9604,9604,9606,9604,5,481900
3/9/2023 9:51,9601,9598,9601,9598,16,1532780
3/9/2023 9:52,9600,9601,9601,9600,3,289080
3/9/2023 9:53,9601,9601,9601,9601,0,0
3/9/2023 9:54,9601,9601,9601,9601,0,0
3/9/2023 9:55,9603,9603,9603,9603,1,96360
3/9/2023 9:56,9600,9600,9600,9600,10,958810
3/9/2023 9:57,9611,9607,9611,9607,2,192700
3/9/2023 9:58,9611,9611,9611,9611,1,96350
3/9/2023 9:59,9611,9611,9611,9611,1,96350
3/9/2023 10:00,9606,9606,9606,9606,1,96350
3/9/2023 10:01,9606,9606,9606,9606,0,0
3/9/2023 10:02,9601,9598,9601,9598,12,1151240
3/9/2023 10:03,9599,9601,9601,9599,8,770720
3/9/2023 10:04,9599,9598,9600,9598,6,572940
3/9/2023 10:05,9592,9591,9595,9591,9,866970
3/9/2023 10:06,9592,9586,9592,9586,23,2204750
3/9/2023 10:07,9591,9591,9591,9591,8,764980
3/9/2023 10:08,9591,9591,9591,9591,2,192600
3/9/2023 10:09,9594,9597,9597,9594,7,674100
3/9/2023 10:10,9597,9597,9597,9597,0,0
3/9/2023 10:11,9603,9603,9603,9603,1,90700
3/9/2023 10:12,9603,9608,9608,9603,5,481450
3/9/2023 10:13,9608,9607,9608,9604,3,288870
3/9/2023 10:14,9606,9606,9606,9606,2,192580
3/9/2023 10:15,9606,9606,9606,9606,2,192580
3/9/2023 10:31,9610,9612,9612,9609,13,1251770
3/9/2023 10:32,9613,9617,9617,9613,10,956950
3/9/2023 10:33,9619,9623,9628,9619,10,962800
3/9/2023 10:34,9628,9622,9628,9622,3,288840
3/9/2023 10:35,9622,9622,9622,9622,0,0
3/9/2023 10:36,9618,9615,9618,9615,3,288840
3/9/2023 10:37,9615,9615,9615,9615,0,0
3/9/2023 10:38,9613,9611,9615,9611,7,673960
3/9/2023 10:39,9607,9607,9607,9607,2,192560
3/9/2023 10:40,9611,9611,9611,9611,1,96280
3/9/2023 10:41,9611,9611,9611,9611,0,0
3/9/2023 10:42,9611,9611,9611,9611,5,481400
3/9/2023 10:43,9606,9605,9606,9605,3,288840
3/9/2023 10:44,9605,9605,9605,9605,0,0
3/9/2023 10:45,9605,9605,9605,9605,0,0
3/9/2023 10:46,9605,9605,9605,9605,0,0
3/9/2023 10:47,9605,9605,9605,9605,0,0
3/9/2023 10:48,9607,9607,9607,9607,2,192560
3/9/2023 10:49,9607,9607,9607,9607,0,0
3/9/2023 10:50,9607,9607,9607,9607,0,0
3/9/2023 10:51,9607,9607,9607,9607,0,0
3/9/2023 10:52,9607,9607,9607,9607,0,0
3/9/2023 10:53,9607,9607,9607,9607,0,0
3/9/2023 10:54,9607,9607,9607,9607,0,0
3/9/2023 10:55,9607,9607,9607,9607,0,0
3/9/2023 10:56,9607,9607,9607,9607,0,0
3/9/2023 10:57,9607,9607,9607,9607,0,0
3/9/2023 10:58,9607,9607,9607,9607,0,0
3/9/2023 10:59,9607,9607,9607,9607,0,0
3/9/2023 11:00,9607,9607,9607,9607,0,0
3/9/2023 11:01,9607,9607,9607,9607,0,0
3/9/2023 11:02,9607,9607,9607,9607,0,0
3/9/2023 11:03,9607,9607,9607,9607,0,0
3/9/2023 11:04,9602,9601,9602,9601,2,192560
3/9/2023 11:05,9601,9601,9601,9601,0,0
3/9/2023 11:06,9601,9601,9601,9601,0,0
3/9/2023 11:07,9601,9601,9601,9601,0,0
3/9/2023 11:08,9605,9605,9605,9605,2,186210
3/9/2023 11:09,9605,9605,9605,9605,0,0
3/9/2023 11:10,9605,9605,9605,9605,0,0
3/9/2023 11:11,9605,9605,9605,9605,1,96270
3/9/2023 11:12,9605,9601,9605,9601,2,192540
3/9/2023 11:13,9600,9598,9600,9598,3,288810
3/9/2023 11:14,9598,9598,9598,9598,0,0
3/9/2023 11:15,9596,9596,9596,9596,2,192540
3/9/2023 11:16,9595,9595,9595,9595,1,96270
3/9/2023 11:17,9599,9601,9601,9599,6,577620
3/9/2023 11:18,9601,9601,9601,9601,0,0
3/9/2023 11:19,9597,9597,9597,9597,1,96270
3/9/2023 11:20,9597,9597,9597,9597,0,0
3/9/2023 11:21,9597,9597,9597,9597,0,0
3/9/2023 11:22,9596,9596,9596,9596,1,96270
3/9/2023 11:23,9596,9596,9596,9596,0,0
3/9/2023 11:24,9598,9598,9598,9598,1,96270
3/9/2023 11:25,9597,9597,9597,9597,1,96270
3/9/2023 11:26,9596,9594,9596,9594,3,282240
3/9/2023 11:27,9592,9590,9592,9590,2,192520
3/9/2023 11:28,9589,9575,9589,9575,27,2592160
3/9/2023 11:29,9578,9577,9578,9574,14,1340500
3/9/2023 11:30,9580,9580,9583,9580,4,377920
3/9/2023 13:31,9581,9578,9581,9578,3,288690
3/9/2023 13:32,9577,9574,9577,9574,7,673610
3/9/2023 13:33,9574,9572,9574,9572,4,377740
3/9/2023 13:34,9571,9566,9571,9566,12,1154640
3/9/2023 13:35,9571,9571,9571,9571,2,185120
3/9/2023 13:36,9571,9571,9571,9571,0,0
3/9/2023 13:37,9571,9571,9571,9571,0,0
3/9/2023 13:38,9574,9576,9576,9574,2,192420
3/9/2023 13:39,9572,9572,9572,9572,1,96210
3/9/2023 13:40,9572,9571,9572,9571,2,192420
3/9/2023 13:41,9571,9571,9571,9571,0,0
3/9/2023 13:42,9573,9573,9573,9573,1,96210
3/9/2023 13:43,9571,9566,9571,9566,8,769680
3/9/2023 13:44,9566,9566,9566,9566,0,0
3/9/2023 13:45,9566,9566,9566,9566,0,0
3/9/2023 13:46,9572,9573,9573,9572,5,473540
3/9/2023 13:47,9573,9573,9573,9573,0,0
3/9/2023 13:48,9570,9570,9570,9570,3,288600
3/9/2023 13:49,9571,9571,9571,9571,1,96200
3/9/2023 13:50,9568,9568,9568,9568,4,384800
3/9/2023 13:51,9569,9569,9569,9569,2,192400
3/9/2023 13:52,9568,9566,9568,9566,5,473340
3/9/2023 13:53,9566,9566,9566,9566,0,0
3/9/2023 13:54,9565,9560,9565,9560,8,769520
3/9/2023 13:55,9560,9558,9560,9554,8,761700
3/9/2023 13:56,9559,9550,9559,9550,23,2196040
3/9/2023 13:57,9551,9550,9551,9548,4,384640
3/9/2023 13:58,9547,9541,9547,9541,5,472660
3/9/2023 13:59,9543,9543,9543,9543,1,96150
3/9/2023 14:00,9541,9543,9543,9541,2,192300
3/9/2023 14:01,9544,9546,9546,9544,12,1145510
3/9/2023 14:02,9542,9542,9542,9542,2,192280
3/9/2023 14:03,9543,9543,9543,9543,1,96140
3/9/2023 14:04,9543,9543,9543,9543,0,0
3/9/2023 14:05,9552,9545,9552,9545,2,192280
3/9/2023 14:06,9538,9541,9541,9535,7,664570
3/9/2023 14:07,9538,9542,9542,9532,7,664430
3/9/2023 14:08,9542,9540,9542,9540,8,768960
3/9/2023 14:09,9538,9541,9541,9538,2,192240
3/9/2023 14:10,9541,9541,9541,9541,0,0
3/9/2023 14:11,9541,9541,9541,9541,0,0
3/9/2023 14:12,9545,9545,9545,9545,2,183640
3/9/2023 14:13,9545,9545,9545,9545,0,0
3/9/2023 14:14,9545,9545,9545,9545,0,0
3/9/2023 14:15,9539,9539,9539,9539,1,96110
3/9/2023 14:16,9540,9541,9541,9540,2,192220
3/9/2023 14:17,9541,9541,9541,9541,2,192220
3/9/2023 14:18,9538,9538,9538,9538,3,288330
3/9/2023 14:19,9542,9539,9542,9539,7,664020
3/9/2023 14:20,9539,9539,9539,9539,0,0
3/9/2023 14:21,9540,9540,9540,9539,5,480500
3/9/2023 14:22,9539,9540,9540,9539,4,375560
3/9/2023 14:23,9540,9540,9540,9540,1,96090
3/9/2023 14:24,9540,9540,9540,9540,3,288270
3/9/2023 14:25,9542,9545,9545,9542,3,288270
3/9/2023 14:26,9545,9545,9545,9545,2,192180
